name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
sparrow-recsys-spring-boot,https://github.com/iqiancheng/sparrow-recsys-spring-boot,32,6,58756,Java,2022-02-09T08:26:30Z,2026-03-25T02:22:21Z,0,0,15,705072,0.298408,low,mature,1
automl,https://github.com/ml-for-good/automl,32,27,44579,Java,2022-01-22T05:28:47Z,2025-12-01T18:47:25Z,0,1,318,534948,6.251638,medium,mature,19
amazon-ivs-react-native-broadcast,https://github.com/apiko-dev/amazon-ivs-react-native-broadcast,32,19,656,Java,2022-03-02T09:21:10Z,2026-02-09T11:59:06Z,5,0,86,7872,1.735037,medium,mature,6
ODailyQuests,https://github.com/Ordwen/ODailyQuests,32,30,2270,Java,2022-02-02T21:37:18Z,2026-03-25T18:40:12Z,6,4,758,27240,15.019815,high,mature,9
BUAA-Compile-2021,https://github.com/BUAADreamer/BUAA-Compile-2021,32,1,3103,Java,2022-07-17T12:46:18Z,2026-03-05T09:41:58Z,0,0,51,37236,1.133333,medium,growing,1
mq-proxy,https://github.com/sohutv/mq-proxy,32,2,10962,Java,2022-10-18T08:44:14Z,2026-03-25T02:58:47Z,1,0,18,131544,0.429594,low,growing,3
BedWar,https://github.com/SoBadFish/BedWar,32,10,63049,Java,2022-05-22T06:59:53Z,2026-02-13T03:40:36Z,9,0,454,756588,9.687055,medium,growing,4
dsmovie,https://github.com/acenelio/dsmovie,32,17,614,Java,2022-01-05T00:20:27Z,2026-03-04T06:40:11Z,0,1,25,7368,0.486066,low,mature,3
entrainement-au-tdd,https://github.com/gabbloquet/entrainement-au-tdd,32,43,438,Java,2022-01-04T15:14:56Z,2026-03-04T15:54:40Z,0,1,90,5256,1.748705,medium,mature,1
haplogrep3,https://github.com/genepi/haplogrep3,32,6,4253,Java,2022-11-10T18:34:42Z,2026-03-16T03:21:19Z,9,0,179,51036,4.355231,medium,growing,4
java-coap,https://github.com/open-coap/java-coap,32,8,2509,Java,2022-01-05T10:44:04Z,2026-03-27T07:31:42Z,8,0,518,30108,10.07129,high,mature,16
quarkus-web-bundler,https://github.com/quarkiverse/quarkus-web-bundler,32,19,9211,Java,2022-10-27T14:18:07Z,2026-03-27T01:48:47Z,16,4,586,110532,14.086538,high,growing,38
ponderjs,https://github.com/AlmostReliable/ponderjs,32,10,414,Java,2022-05-09T23:53:13Z,2026-01-09T10:46:36Z,1,1,198,4968,4.188999,medium,growing,8
beginning-spring-boot-3,https://github.com/Apress/beginning-spring-boot-3,32,42,204622,Java,2022-11-28T15:18:52Z,2026-02-02T01:58:18Z,0,0,1,2455464,0.024671,low,growing,2
short-url,https://github.com/wxyShine/short-url,32,8,96,Java,2022-02-17T02:51:32Z,2026-02-13T05:05:02Z,0,0,34,1152,0.68,low,mature,1
3061-lib,https://github.com/HuskieRobotics/3061-lib,31,17,43564,Java,2022-12-26T18:18:27Z,2026-02-28T23:19:35Z,6,3,96,522768,2.426285,medium,growing,23
EasyShip,https://github.com/lumyuan/EasyShip,31,2,1890,Java,2022-04-01T03:36:49Z,2026-01-04T05:22:34Z,1,0,11,22680,0.226493,low,mature,2
smart-community-management,https://github.com/meowqwe/smart-community-management,31,7,188,Java,2022-04-09T03:41:32Z,2026-03-21T09:58:20Z,1,0,3,2256,0.062112,low,mature,1
face-pay-springboot,https://github.com/itxiongge/face-pay-springboot,31,14,6168,Java,2022-07-14T04:58:09Z,2026-03-10T04:44:52Z,0,0,10,74016,0.221729,low,growing,1
Msbot,https://github.com/myzuhang1234/Msbot,31,11,8051,Java,2022-03-04T11:54:57Z,2025-12-16T08:57:45Z,4,1,22,96612,0.444444,low,mature,1
pair-programming-exercises,https://github.com/shubhwip/pair-programming-exercises,31,7,832,Java,2022-08-07T05:38:19Z,2026-03-25T23:19:39Z,0,0,16,9984,0.361174,low,growing,1
Android_SocketCAN,https://github.com/weifengdq/Android_SocketCAN,31,13,2072,Java,2022-07-01T07:50:15Z,2026-01-23T04:58:06Z,0,0,8,24864,0.175695,low,growing,1
Flutter_Url_Launcher,https://github.com/rwema3/Flutter_Url_Launcher,31,0,124102,Java,2022-01-17T12:05:51Z,2022-07-21T09:38:21Z,0,0,1204,1489224,23.592423,high,mature,1
Dungeon,https://github.com/Dungeon-CampusMinden/Dungeon,31,76,563160,Java,2022-09-20T11:05:07Z,2026-03-26T11:11:55Z,44,18,1392,6757920,32.498054,high,growing,41
PluginHooker,https://github.com/DionaMC/PluginHooker,31,5,266,Java,2022-05-09T05:55:15Z,2026-03-10T09:46:44Z,0,0,195,3192,4.122622,medium,growing,6
Inline2,https://github.com/hugecatdev/Inline2,31,0,1984,Java,2022-04-17T09:38:16Z,2026-03-25T16:31:11Z,0,0,69,23808,1.436502,medium,mature,1
mule-opentelemetry-module,https://github.com/avioconsulting/mule-opentelemetry-module,31,11,18706,Java,2022-01-14T18:13:39Z,2026-03-25T20:49:43Z,12,1,264,224472,5.166341,medium,mature,3
android-google-maps-,https://github.com/sudharsanan123/android-google-maps-,31,0,86,Java,2022-10-11T13:04:01Z,2025-02-19T15:53:21Z,0,0,2,1032,0.047468,low,growing,1
ld-cli,https://github.com/filip26/ld-cli,31,2,497,Java,2022-04-01T12:56:26Z,2026-03-06T10:12:08Z,1,0,472,5964,9.7186,medium,mature,1
modality,https://github.com/modalityone/modality,31,6,37624,Java,2022-07-13T13:22:19Z,2026-02-02T00:16:27Z,0,0,3757,451488,83.242245,high,growing,6
ShallVTalk,https://github.com/vertx-china/ShallVTalk,31,26,16274,Java,2022-02-18T13:15:35Z,2026-02-07T05:09:54Z,1,0,103,195288,2.061374,medium,mature,6
netbeans-nbpackage,https://github.com/apache/netbeans-nbpackage,31,13,954,Java,2022-11-30T13:34:36Z,2026-03-03T09:22:16Z,0,5,242,11448,5.980231,medium,growing,60
react-native-gradient,https://github.com/fyndx/react-native-gradient,31,6,898,Java,2022-06-02T14:58:51Z,2024-05-24T15:00:34Z,6,1,19,10776,0.408602,low,growing,4
sopt-crew-backend,https://github.com/sopt-makers/sopt-crew-backend,31,4,3215,Java,2022-11-01T09:44:17Z,2026-03-28T09:13:05Z,14,0,820,38580,19.790829,high,growing,66
Data-Structures-and-Algorithms,https://github.com/QuyAnh2005/Data-Structures-and-Algorithms,31,16,9192,Java,2022-01-31T13:37:57Z,2025-07-09T03:39:13Z,0,0,14,110304,0.276862,low,mature,1
MHDF-Tools,https://github.com/MHDFCraft/MHDF-Tools,31,4,7331,Java,2022-11-23T00:19:04Z,2026-03-14T09:09:33Z,2,0,747,87972,18.353808,high,growing,5
glucostatusfx,https://github.com/HanSolo/glucostatusfx,31,6,513120,Java,2022-01-14T15:22:27Z,2026-01-10T09:48:27Z,0,0,163,6157440,3.187744,medium,mature,3
Microsoft-Engage-2022-Interview-Questions,https://github.com/binayshaw7777/Microsoft-Engage-2022-Interview-Questions,31,5,84,Java,2022-07-08T08:13:07Z,2025-08-18T12:31:56Z,0,0,102,1008,2.251656,medium,growing,1
ThunderExchange,https://github.com/JanDoeTian/ThunderExchange,31,6,669,Java,2022-12-07T20:00:58Z,2025-09-02T09:35:14Z,0,0,19,8028,0.472637,low,growing,1
record-args,https://github.com/nipafx/record-args,31,2,92,Java,2022-03-31T11:34:17Z,2026-02-03T08:09:46Z,3,0,40,1104,0.823045,low,mature,1
BReversed,https://github.com/Exeos/BReversed,31,1,185,Java,2022-10-19T18:49:05Z,2026-01-21T12:26:42Z,0,0,79,2220,1.888446,medium,growing,2
netty-websocket,https://github.com/daixiaoch/netty-websocket,31,6,143,Java,2022-06-01T17:36:48Z,2026-02-13T12:15:16Z,0,0,8,1716,0.172043,low,growing,1
Accio,https://github.com/Samrat-Bhardwaj/Accio,31,22,259563,Java,2022-11-04T17:28:45Z,2024-10-26T19:16:27Z,0,0,132,3114756,3.196126,medium,growing,1
javacodes,https://github.com/sujana-kamasany/javacodes,31,112,842,Java,2022-02-06T07:00:54Z,2025-07-01T17:30:44Z,31,28,348,10104,6.909332,medium,mature,67
myvario,https://github.com/ydutertre/myvario,31,6,3169,Java,2022-03-12T00:34:16Z,2026-03-11T16:15:24Z,2,0,176,38028,3.574814,medium,mature,2
Dialer,https://github.com/HiddenPirates/Dialer,31,16,3089,Java,2022-04-07T12:01:41Z,2025-02-28T10:49:14Z,3,0,26,37068,0.53756,low,mature,1
MCMTFabricCE,https://github.com/KenRouKoro/MCMTFabricCE,31,0,4465,Java,2022-05-13T16:57:43Z,2026-01-07T18:28:44Z,5,0,68,53580,1.441696,medium,growing,4
medical-java-cloud,https://github.com/anglamei/medical-java-cloud,31,65,43999,Java,2022-06-23T03:24:52Z,2026-01-12T08:13:43Z,7,0,5,527988,0.10917,low,growing,3
bookCave,https://github.com/sudharsanan123/bookCave,31,1,450,Java,2022-07-20T05:54:47Z,2025-02-19T15:53:24Z,0,0,5,5400,0.111359,low,growing,1
semver-check,https://github.com/jagodevreede/semver-check,31,3,324,Java,2022-11-17T20:37:46Z,2026-01-19T07:27:58Z,1,5,148,3888,3.621533,medium,growing,2
DragaliaSaveEditor,https://github.com/sockperson/DragaliaSaveEditor,31,0,915,Java,2022-12-07T07:50:53Z,2026-02-04T04:26:45Z,0,0,69,10980,1.714996,medium,growing,2
B1liB1li-TV,https://github.com/log2c/B1liB1li-TV,31,1,28534,Java,2022-12-13T14:15:02Z,2025-08-24T18:26:49Z,0,0,95,342408,2.373022,medium,growing,1
jspservlet2,https://github.com/lenhattung/jspservlet2,31,240,11737,Java,2022-10-04T08:53:30Z,2026-02-19T15:43:16Z,0,19,36,140844,0.849725,low,growing,1
levoai-burp-extension,https://github.com/levoai/levoai-burp-extension,31,4,173,Java,2022-10-22T21:34:48Z,2026-02-05T23:54:01Z,1,2,33,2076,0.790735,low,growing,6
Sleepometer-Android-App,https://github.com/maityamit/Sleepometer-Android-App,31,41,25881,Java,2022-05-04T00:35:49Z,2026-01-14T11:58:13Z,2,0,156,310572,3.286517,medium,growing,24
TNT,https://github.com/emortalmc/TNT,31,3,288,Java,2022-07-21T13:23:01Z,2025-09-06T21:07:37Z,4,2,39,3456,0.869242,low,growing,5
ok-system-simple,https://github.com/ok1996/ok-system-simple,31,10,2041,Java,2022-12-08T02:20:47Z,2026-03-23T01:23:40Z,0,0,611,24492,15.199005,high,growing,1
Kodlama.io.Devs,https://github.com/kalayciburak/Kodlama.io.Devs,31,0,84,Java,2022-10-30T00:27:14Z,2026-01-01T15:51:33Z,0,0,14,1008,0.337349,low,growing,1
Negative-Weight-SSSP,https://github.com/nevingeorge/Negative-Weight-SSSP,31,2,30560,Java,2022-09-26T15:05:48Z,2025-08-08T07:26:42Z,1,0,44,366720,1.032056,medium,growing,1
flutter_file_downloader,https://github.com/abdallah-odeh/flutter_file_downloader,31,22,5037,Java,2022-05-03T15:45:02Z,2026-02-11T05:41:29Z,5,1,125,60444,2.631579,medium,growing,1
dataTear,https://github.com/BeardedManZhao/dataTear,31,2,2177,Java,2022-09-21T12:56:07Z,2024-04-26T04:42:40Z,0,0,90,26124,2.102804,medium,growing,2
orkes-queues,https://github.com/orkes-io/orkes-queues,31,12,177,Java,2022-09-05T04:29:52Z,2026-03-26T16:17:53Z,7,5,48,2124,1.107692,medium,growing,29
CVE-2022-22965-PoC,https://github.com/Kirill89/CVE-2022-22965-PoC,31,21,123,Java,2022-03-31T13:21:49Z,2025-11-27T14:11:55Z,1,1,9,1476,0.185185,low,mature,2
easyfood,https://github.com/beergold/easyfood,31,12,566,Java,2022-04-12T04:04:31Z,2026-03-01T11:04:08Z,3,1,26,6792,0.539419,low,mature,1
Minecraft-Ping-Wheel,https://github.com/LukenSkyne/Minecraft-Ping-Wheel,31,16,2087,Java,2022-12-06T20:16:53Z,2026-03-16T06:06:25Z,9,2,287,25044,7.133389,medium,growing,11
RTNR,https://github.com/JaeBinCHA7/RTNR,31,11,5014,Java,2022-12-10T11:27:14Z,2026-03-27T04:14:51Z,1,0,10,60168,0.249169,low,growing,1
AE2FluidCraft-Rework,https://github.com/AE2-UEL/AE2FluidCraft-Rework,31,83,6560,Java,2022-05-10T09:54:28Z,2025-02-19T13:45:56Z,30,2,225,78720,4.760226,medium,growing,9
faq-qa-sys,https://github.com/lerry-lee/faq-qa-sys,31,2,341,Java,2022-04-02T09:59:24Z,2025-04-02T06:19:48Z,0,0,9,4092,0.18544,low,mature,1
bd-jb,https://github.com/psxdev/bd-jb,31,3,1138,Java,2022-06-17T23:24:39Z,2025-04-20T06:54:48Z,0,0,3,13656,0.065265,low,growing,1
peoplesoft-azure-sso,https://github.com/peoplesoft-info/peoplesoft-azure-sso,31,4,32706,Java,2022-04-13T04:21:39Z,2026-03-28T10:07:07Z,0,0,23,392472,0.477509,low,mature,1
Online-Shopping-App-SpringBoot-,https://github.com/tuhinsaikh/Online-Shopping-App-SpringBoot-,30,16,445,Java,2022-08-11T07:14:44Z,2025-07-22T05:47:13Z,0,0,158,5340,3.577358,medium,growing,6
TreeView,https://github.com/ikws4/TreeView,30,6,19556,Java,2022-03-13T08:12:11Z,2024-08-18T09:43:46Z,0,0,34,234672,0.691057,low,mature,1
medium-microservices-kafka,https://github.com/pedroluiznogueira/medium-microservices-kafka,30,15,461,Java,2022-03-20T04:16:34Z,2025-03-06T17:57:16Z,0,0,3,5532,0.061266,low,mature,1
JavaHacker,https://github.com/TonyD0g/JavaHacker,30,3,30958,Java,2022-02-28T01:33:22Z,2025-05-15T11:00:36Z,0,0,71,371496,1.43049,medium,mature,1
airport-reservation-system,https://github.com/ramazansakin/airport-reservation-system,30,5,229,Java,2022-01-21T09:57:18Z,2026-02-11T08:59:37Z,0,0,116,2748,2.278978,medium,mature,1
java-tech-interviews-prep,https://github.com/marttp/java-tech-interviews-prep,30,2,7393,Java,2022-04-30T10:58:50Z,2026-01-15T15:19:53Z,0,0,517,88716,10.861345,high,growing,1
OneConfigExampleMod,https://github.com/Polyfrost/OneConfigExampleMod,30,7,352,Java,2022-05-31T15:17:40Z,2026-03-01T03:10:47Z,1,0,50,4224,1.073729,medium,growing,9
java-spotify-api,https://github.com/LabyStudio/java-spotify-api,30,8,375,Java,2022-06-25T06:04:59Z,2026-03-19T17:18:40Z,0,0,71,4500,1.552478,medium,growing,4
Java-Quarkus-Reactive-CQRS-EventSourcing,https://github.com/AleksK1NG/Java-Quarkus-Reactive-CQRS-EventSourcing,30,17,365,Java,2022-04-06T13:48:42Z,2026-02-05T14:47:31Z,0,0,50,4380,1.033058,medium,mature,1
auto-app-consent,https://github.com/TrackerControl/auto-app-consent,30,0,1373,Java,2022-07-16T15:16:59Z,2026-03-16T11:00:39Z,6,0,97,16476,2.15396,medium,growing,3
serial-builder,https://github.com/Marcono1234/serial-builder,30,2,287,Java,2022-01-09T00:17:25Z,2025-10-16T06:59:43Z,2,0,29,3444,0.565302,low,mature,2
TVBox-jar,https://github.com/gzlinz2/TVBox-jar,30,31,32940,Java,2022-09-22T01:04:40Z,2026-03-24T18:34:58Z,0,0,363,395280,8.487919,medium,growing,2
HouseKey,https://github.com/saysky/HouseKey,30,5,65598,Java,2022-02-15T11:11:18Z,2025-11-17T02:30:50Z,0,0,7,787176,0.139814,low,mature,1
DisguiseAPI,https://github.com/itspinger/DisguiseAPI,30,6,692,Java,2022-06-04T19:59:00Z,2026-01-06T12:58:15Z,4,8,240,8304,5.172414,medium,growing,2
react-native-rust-module,https://github.com/lauhon/react-native-rust-module,30,3,15517,Java,2022-05-30T09:28:08Z,2026-01-19T17:29:09Z,1,0,8,186204,0.171674,low,growing,1
MyWallet,https://github.com/abhishek-0713/MyWallet,30,17,27277,Java,2022-12-10T10:38:26Z,2026-03-02T16:42:31Z,0,0,37,327324,0.921927,low,growing,6
WonderlandUHC,https://github.com/MCWonderland/WonderlandUHC,30,3,1388,Java,2022-08-13T03:50:20Z,2025-09-20T15:21:46Z,11,0,27,16656,0.612245,low,growing,1
Hacktoberfest-2022,https://github.com/InvisiblePro/Hacktoberfest-2022,30,117,1977,Java,2022-10-01T07:29:16Z,2024-02-06T18:30:54Z,0,0,387,23724,9.11303,medium,growing,121
ward-study-reservation,https://github.com/f-lab-edu/ward-study-reservation,30,5,725,Java,2022-03-28T14:49:01Z,2025-08-29T14:51:09Z,2,0,360,8700,7.392197,medium,mature,39
Minecraft-Log4j-Exploit,https://github.com/Justin-Garey/Minecraft-Log4j-Exploit,30,4,88959,Java,2022-11-20T04:01:27Z,2026-02-25T00:29:51Z,0,0,3,1067508,0.073529,low,growing,1
Ray-Tracing-Project,https://github.com/ElyasafCohen100/Ray-Tracing-Project,30,0,4086,Java,2022-03-02T13:51:38Z,2026-03-21T08:15:41Z,0,0,40,49032,0.806994,low,mature,3
MXLauncher,https://github.com/yuchuangu85/MXLauncher,30,2,33574,Java,2022-09-11T00:50:38Z,2026-03-24T01:54:31Z,3,0,56,402888,1.2983,medium,growing,1
nbcio-boot,https://github.com/nbacheng/nbcio-boot,30,15,20735,Java,2022-06-21T03:05:37Z,2026-02-09T14:58:31Z,0,0,49,248820,1.068314,medium,growing,3
Angling,https://github.com/8s2/Angling,30,16,530,Java,2022-09-19T18:56:02Z,2026-02-11T03:32:46Z,11,3,12,6360,0.280156,low,growing,1
eventbus,https://github.com/therealbush/eventbus,30,5,90,Java,2022-03-18T20:34:09Z,2026-02-19T14:54:07Z,0,0,5,1080,0.102041,low,mature,1
writeReadRightBot,https://github.com/taksebe-official/writeReadRightBot,30,14,140,Java,2022-01-14T18:05:21Z,2025-07-22T17:16:50Z,0,0,7,1680,0.136986,low,mature,1
dbshop,https://github.com/LeYunone/dbshop,30,0,469,Java,2022-12-25T09:49:08Z,2025-09-12T09:27:59Z,1,0,121,5628,3.052986,medium,growing,1
kq-universal,https://github.com/lzj960515/kq-universal,30,16,472,Java,2022-05-31T02:04:42Z,2025-08-05T04:24:20Z,1,0,20,5664,0.429492,low,growing,2
Susy-Core,https://github.com/SymmetricDevs/Susy-Core,30,68,42339,Java,2022-10-30T22:02:34Z,2026-03-19T04:14:19Z,9,9,2620,508068,63.18328,high,growing,52
amazon-s3-encryption-client-java,https://github.com/aws/amazon-s3-encryption-client-java,30,19,17207,Java,2022-05-23T19:28:33Z,2026-03-11T21:35:51Z,8,14,2901,206484,61.987179,high,growing,43
ImmersivePaintings,https://github.com/Luke100000/ImmersivePaintings,30,34,6600,Java,2022-05-15T16:48:02Z,2026-03-25T07:48:57Z,38,1,319,79200,6.772824,medium,growing,7
graphql-store,https://github.com/danvega/graphql-store,30,15,38474,Java,2022-04-12T15:32:29Z,2026-01-26T13:29:35Z,0,0,82,461688,1.701245,medium,mature,1
spring-boot-blog-application,https://github.com/wazooinc/spring-boot-blog-application,30,17,161,Java,2022-07-04T19:03:43Z,2026-02-03T12:24:43Z,2,1,39,1932,0.859031,low,growing,1
source-vue,https://github.com/smileBoy123456/source-vue,30,12,4058,Java,2022-04-24T06:47:01Z,2026-02-07T02:06:47Z,0,0,106,48696,2.217573,medium,growing,2
LuckyWheel,https://github.com/Mikodesteam/LuckyWheel,30,8,5917,Java,2022-02-12T20:53:31Z,2025-11-22T08:11:41Z,1,0,4,71004,0.079787,low,mature,1
BlackBox-M,https://github.com/yhnu/BlackBox-M,30,90,956,Java,2022-09-07T03:30:18Z,2026-03-10T17:37:46Z,0,0,3,11472,0.069337,low,growing,2
Salawat,https://github.com/DBChoco/Salawat,30,0,46788,Java,2022-05-03T18:53:15Z,2025-11-08T05:04:46Z,2,0,48,561456,1.011236,medium,growing,1
sui4j,https://github.com/GrapeBaBa/sui4j,30,14,1492,Java,2022-11-07T04:22:44Z,2026-02-12T14:49:23Z,15,0,148,17904,3.589329,medium,growing,5
KarGoBangWebServer,https://github.com/MrOwenovo/KarGoBangWebServer,30,5,20934,Java,2022-06-25T15:34:12Z,2025-10-30T02:10:27Z,1,0,36,251208,0.787172,low,growing,1
xpanse,https://github.com/eclipse-xpanse/xpanse,30,25,36427,Java,2022-10-10T07:43:58Z,2026-03-09T13:09:22Z,14,10,2499,437124,59.264822,high,growing,21
Schematic,https://github.com/BjoernKW/Schematic,30,5,733,Java,2022-12-15T16:57:06Z,2026-03-26T13:29:45Z,0,0,441,8796,11.034195,high,growing,3
mvnpm,https://github.com/mvnpm/mvnpm,30,7,2497,Java,2022-10-11T05:44:31Z,2026-03-27T12:42:33Z,4,0,499,29964,11.843354,high,growing,9
slime-korld,https://github.com/luiz-otavio/slime-korld,30,2,143,Java,2022-08-12T01:29:58Z,2026-02-23T17:23:34Z,0,0,42,1716,0.951662,low,growing,1
spring-boot-multitenant-sample,https://github.com/jomatt/spring-boot-multitenant-sample,30,20,115,Java,2022-04-18T12:30:42Z,2026-03-06T00:41:40Z,3,1,49,1380,1.020833,medium,mature,1
Instagram-Downloader,https://github.com/AndroidWithRossyn/Instagram-Downloader,30,10,36348,Java,2022-11-23T13:02:45Z,2026-03-07T10:10:34Z,3,0,22,436176,0.540541,low,growing,1
GerParCor,https://github.com/texttechnologylab/GerParCor,30,10,640,Java,2022-01-13T16:54:26Z,2026-02-26T14:56:08Z,1,0,91,7680,1.778502,medium,mature,6
Jasmine,https://github.com/SpringJasmine/Jasmine,30,5,41661,Java,2022-01-29T09:22:58Z,2025-12-21T07:11:30Z,0,0,18,499932,0.355497,low,mature,1
Java_Code_PTIT,https://github.com/Lazygarde/Java_Code_PTIT,30,8,235,Java,2022-08-17T16:22:26Z,2025-12-13T23:04:20Z,0,0,175,2820,3.980288,medium,growing,2
ms-course-spring_2_6_x,https://github.com/MauricioPG/ms-course-spring_2_6_x,30,12,100,Java,2022-05-03T14:33:26Z,2025-03-07T01:49:21Z,0,0,1,1200,0.021053,low,growing,1
spring-react-socialmedia-app,https://github.com/akifzdemir/spring-react-socialmedia-app,30,7,1945,Java,2022-12-04T18:31:11Z,2025-09-13T07:05:28Z,1,0,28,23340,0.694789,low,growing,1
mapping,https://github.com/pf-wikis/mapping,30,7,97731,Java,2022-10-13T20:10:13Z,2026-03-28T15:37:02Z,8,3,2094,1172772,49.817605,high,growing,3
cloud-alibaba,https://github.com/samkakkk/cloud-alibaba,30,48,398,Java,2022-01-04T02:18:32Z,2026-02-13T05:05:36Z,0,0,8,4776,0.15544,low,mature,2
ucb_cs61b_2022sp,https://github.com/eecsmap/ucb_cs61b_2022sp,30,15,669,Java,2022-03-01T23:44:24Z,2026-03-15T15:48:56Z,0,0,6,8028,0.121049,low,mature,3
MRT,https://github.com/LunarConcerto/MRT,30,0,41677,Java,2022-05-19T11:58:09Z,2025-10-16T17:15:48Z,4,0,48,500124,1.022001,medium,growing,1
mailgun-java,https://github.com/mailgun/mailgun-java,30,15,447,Java,2022-04-05T18:08:36Z,2026-03-28T06:08:07Z,0,1,56,5364,1.157025,medium,mature,13
chardet4j,https://github.com/sigpwned/chardet4j,30,2,310,Java,2022-04-01T02:17:27Z,2026-01-01T18:24:43Z,1,5,170,3720,3.500343,medium,mature,1
yaci,https://github.com/bloxbean/yaci,30,4,4022,Java,2022-08-16T15:19:01Z,2026-03-06T04:15:21Z,29,3,457,48264,10.386364,high,growing,6
iTEM,https://github.com/TGWaffles/iTEM,30,18,1406,Java,2022-01-16T02:32:11Z,2025-06-09T06:47:41Z,0,1,546,16872,10.691906,high,mature,6
raamen-sih,https://github.com/1407arjun/raamen-sih,30,5,281,Java,2022-08-25T07:59:46Z,2026-01-22T12:16:52Z,0,0,18,3372,0.411899,low,growing,5
esignet,https://github.com/mosip/esignet,30,160,34519,Java,2022-08-09T08:31:49Z,2026-03-24T20:52:22Z,4,23,1769,414228,39.992464,high,growing,55
antiyoy_hd,https://github.com/yiotro/antiyoy_hd,30,7,4735,Java,2022-08-27T19:33:50Z,2025-12-27T10:34:34Z,0,0,9,56820,0.206422,low,growing,1
GTNHLib,https://github.com/GTNewHorizons/GTNHLib,30,33,2244,Java,2022-08-07T16:03:35Z,2026-03-23T18:24:45Z,18,10,232,26928,5.23702,medium,growing,143
VArchiveMacro,https://github.com/johypark97/VArchiveMacro,30,1,87820,Java,2022-08-09T14:49:00Z,2026-03-28T08:23:22Z,0,0,734,1053840,16.593821,high,growing,1
micronaut-platform,https://github.com/micronaut-projects/micronaut-platform,30,15,3973,Java,2022-11-03T09:48:32Z,2026-03-25T16:15:49Z,13,9,2922,47676,70.636583,high,growing,32
curso-patrones-arquitectura,https://github.com/manuelzapata/curso-patrones-arquitectura,30,13,980,Java,2022-11-07T03:09:53Z,2025-06-30T09:39:22Z,0,0,14,11760,0.339531,low,growing,1
Create-Ore-Excavation,https://github.com/tom5454/Create-Ore-Excavation,30,28,784,Java,2022-07-24T23:48:27Z,2026-03-07T10:55:30Z,36,0,64,9408,1.4307,medium,growing,13
java-sdk,https://github.com/keploy/java-sdk,30,21,2580,Java,2022-04-10T09:40:06Z,2025-11-26T19:51:58Z,0,7,156,30960,3.232044,medium,mature,15
baidu-netdisk,https://github.com/zhonghang1993/baidu-netdisk,30,8,234,Java,2022-01-14T06:44:30Z,2026-02-01T11:54:01Z,0,0,39,2808,0.762712,low,mature,1
ajLeaderboards,https://github.com/ajgeiss0702/ajLeaderboards,30,43,1393,Java,2022-08-10T17:39:24Z,2026-01-26T14:35:44Z,2,1,764,16716,17.298113,high,growing,5
grpc-java-course,https://github.com/Clement-Jean/grpc-java-course,30,30,189,Java,2022-02-09T07:11:00Z,2026-03-05T04:18:04Z,0,0,174,2268,3.461538,medium,mature,1
proto-java-course,https://github.com/Clement-Jean/proto-java-course,30,29,93,Java,2022-03-19T13:12:50Z,2026-03-27T09:04:02Z,0,0,41,1116,0.836735,low,mature,2
GCAuth-OAuth,https://github.com/Xtao-Labs/GCAuth-OAuth,30,1,2495,Java,2022-05-13T15:48:32Z,2025-08-24T09:04:05Z,1,0,15,29940,0.318021,low,growing,1
lapd,https://github.com/frizensami/lapd,30,8,4346,Java,2022-03-15T04:25:51Z,2026-03-11T12:46:32Z,0,0,2,52152,0.040706,low,mature,4
MendedMinecarts,https://github.com/2No2Name/MendedMinecarts,30,6,785,Java,2022-07-21T16:57:11Z,2025-12-15T01:39:25Z,12,1,226,9420,5.037147,medium,growing,27
shadow-tls-android,https://github.com/maskedeken/shadow-tls-android,30,2,45110,Java,2022-10-27T07:15:43Z,2026-02-02T23:51:35Z,1,0,14,541320,0.336538,low,growing,1
hrms-microservice,https://github.com/ahlem-phantom/hrms-microservice,30,5,346,Java,2022-10-14T15:54:43Z,2026-02-22T19:05:07Z,1,1,46,4152,1.09437,medium,growing,6
logicaDeProgramacao-III,https://github.com/marciomichelluzzi/logicaDeProgramacao-III,30,11,724,Java,2022-09-07T05:59:25Z,2025-08-04T20:18:40Z,0,0,2,8688,0.046225,low,growing,1
babylon-node,https://github.com/radixdlt/babylon-node,30,21,128186,Java,2022-04-25T18:14:59Z,2026-01-14T06:28:51Z,0,2,14526,1538232,304.315642,high,growing,51
attendees,https://github.com/masteringapi/attendees,30,16,126,Java,2022-12-04T11:14:06Z,2026-03-24T08:39:18Z,2,5,32,1512,0.793388,low,growing,1
ghidracord,https://github.com/imxeno/ghidracord,30,6,2239,Java,2022-03-02T23:16:45Z,2025-12-26T21:14:53Z,1,2,14,26868,0.282638,low,mature,2
java-react-bootcamp,https://github.com/zcomert/java-react-bootcamp,30,19,14051,Java,2022-07-18T13:18:28Z,2025-01-12T18:37:01Z,0,0,204,168612,4.536694,medium,growing,11
LodestoneLib-Quilt,https://github.com/Arathain/LodestoneLib-Quilt,29,16,356,Java,2022-04-26T08:57:58Z,2025-11-20T21:49:39Z,3,1,69,4272,1.445531,medium,growing,6
yunmei_unintelligent,https://github.com/zxy19/yunmei_unintelligent,29,5,7348,Java,2022-04-15T16:56:42Z,2025-11-23T06:35:01Z,0,0,30,88176,0.623701,low,mature,3
